geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US06001,"Alameda County, California",1641321,815,813577,1284,45075,4,255,116,44820,116,124374,48,458,173,123916,178,194511,599,1210,331,193301,684,341418,734,5240,596,336178,883,67693,148,4611,572,63082,604,40506,182,8462,516,32044,546,827744,816,43150,4,146,95,43004,95,118293,33,523,168,117770,175,194953,319,897,267,194056,460,337385,507,4510,613,332875,813,77205,175,3318,446,73887,474,56758,230,9794,596,46964,643
0500000US06003,"Alpine County, California",1695,234,885,148,73,44,0,14,73,44,130,47,0,14,130,47,181,99,0,14,181,99,288,98,16,15,272,97,197,57,10,10,187,57,16,14,0,14,16,14,810,139,88,50,0,14,88,50,92,41,0,14,92,41,124,66,1,5,123,66,350,88,0,14,350,88,139,42,1,2,138,42,17,14,8,12,9,7
0500000US06005,"Amador County, California",37789,90,19251,149,849,59,10,13,839,55,2414,114,0,29,2414,114,3073,192,153,104,2920,168,7968,188,427,162,7541,256,2962,84,441,103,2521,133,1985,64,489,140,1496,143,18538,161,738,32,0,29,738,32,2229,104,0,29,2229,104,2777,168,33,55,2744,174,7030,150,124,68,6906,178,3463,100,192,100,3271,152,2301,91,245,90,2056,122
0500000US06007,"Butte County, California",207385,103,103045,157,5641,4,35,44,5606,45,16404,72,176,95,16228,125,28921,118,340,139,28581,189,34981,110,1425,294,33556,336,10789,79,1211,255,9578,256,6309,73,1669,180,4640,179,104340,155,5412,30,0,32,5412,30,15442,67,10,17,15432,70,28259,173,348,160,27911,236,35255,169,841,209,34414,236,11816,93,918,246,10898,250,8156,102,1342,224,6814,228
0500000US06009,"Calaveras County, California",45670,20,22600,296,999,122,23,37,976,121,2984,151,83,88,2901,163,3420,132,35,47,3385,143,8889,262,811,250,8078,377,3805,100,488,183,3317,200,2503,98,828,165,1675,167,23070,296,851,113,64,65,787,126,2876,174,99,95,2777,204,3265,197,102,106,3163,218,9251,275,307,145,8944,313,4160,117,250,113,3910,162,2667,105,554,214,2113,236
0500000US06011,"Colusa County, California",21675,343,11163,449,727,101,26,42,701,107,2384,153,0,25,2384,153,2435,93,22,26,2413,101,3950,190,185,78,3765,197,1023,130,104,52,919,129,644,104,324,119,320,73,10512,320,731,101,13,17,718,104,2137,85,28,43,2109,101,2256,33,37,48,2219,57,3818,373,62,52,3756,375,956,68,52,34,904,76,614,33,143,72,471,78
0500000US06013,"Contra Costa County, California",1156624,217,568390,260,31873,75,139,122,31734,138,99553,95,398,184,99155,221,117958,123,1153,306,116805,342,233575,165,5165,657,228410,658,52352,171,4555,504,47797,477,33079,183,8033,554,25046,588,588234,216,30707,76,33,44,30674,83,95806,89,425,184,95381,207,116350,80,767,264,115583,266,239558,104,3865,662,235693,656,60550,130,2771,396,57779,395,45263,192,7845,672,37418,704
0500000US06015,"Del Norte County, California",25053,65,12690,216,660,65,0,25,660,65,2523,189,14,23,2509,189,2340,163,36,45,2304,169,4696,183,109,71,4587,186,1634,61,400,127,1234,141,837,48,173,74,664,80,12363,204,740,83,35,47,705,98,1799,165,7,13,1792,167,2147,122,32,45,2115,131,4886,121,238,103,4648,148,1673,83,97,57,1576,104,1118,88,262,122,856,139
0500000US06017,"El Dorado County, California",191284,121,95499,193,4518,86,0,32,4518,86,14885,107,68,62,14817,126,16195,129,187,109,16008,170,38930,208,1032,249,37898,310,13392,109,1440,273,11952,296,7579,115,2457,356,5122,371,95785,160,4193,59,0,32,4193,59,14288,56,35,50,14253,70,15492,96,115,77,15377,124,39259,145,640,239,38619,282,13731,83,619,163,13112,188,8822,83,1501,221,7321,227
0500000US06019,"Fresno County, California",1000249,428,497866,474,36656,93,686,234,35970,251,108412,138,766,273,107646,290,123407,379,1288,353,122119,454,172208,419,6173,717,166035,840,36082,111,4829,575,31253,582,21101,116,7322,486,13779,479,502383,295,35392,55,76,75,35316,92,103228,96,601,237,102627,255,121531,196,1101,283,120430,360,173355,137,4022,497,169333,512,40190,123,2818,443,37372,475,28687,161,6132,532,22555,518
0500000US06021,"Glenn County, California",28407,37,14529,133,987,42,7,21,980,47,2966,81,0,25,2966,81,3329,151,26,29,3303,148,4967,109,291,142,4676,187,1449,88,211,80,1238,111,831,86,322,81,509,108,13878,128,864,12,0,25,864,12,2681,62,8,13,2673,63,2956,103,0,25,2956,103,4909,102,138,77,4771,137,1389,62,65,51,1324,81,1079,82,208,74,871,107
0500000US06023,"Humboldt County, California",134502,137,66294,227,3250,138,0,32,3250,138,9762,127,89,78,9673,136,16469,222,91,72,16378,230,24902,214,959,263,23943,403,7816,118,986,237,6830,269,4095,105,1296,206,2799,238,68208,195,3205,113,20,30,3185,110,9460,95,7,8,9453,94,17261,176,180,103,17081,206,24340,113,1059,298,23281,327,8662,114,614,140,8048,187,5280,111,923,181,4357,209
0500000US06025,"Imperial County, California",171830,283,84874,342,6583,146,40,50,6543,152,19387,148,158,130,19229,201,20361,246,29,39,20332,254,27750,356,1122,338,26628,469,6556,113,747,225,5809,248,4237,83,1485,292,2752,279,86956,177,6415,61,159,129,6256,141,18724,159,131,102,18593,211,19531,148,164,123,19367,189,29139,187,354,152,28785,237,7388,95,456,154,6932,182,5759,115,1462,385,4297,377
0500000US06027,"Inyo County, California",18442,132,9278,195,449,107,65,60,384,114,1552,105,0,21,1552,105,1361,102,29,31,1332,105,3727,84,125,73,3602,115,1291,58,251,84,1040,100,898,51,289,116,609,123,9164,157,484,104,25,38,459,106,1334,103,4,5,1330,103,1582,30,6,9,1576,31,3455,29,52,27,3403,39,1229,69,111,78,1118,105,1080,94,247,100,833,149
0500000US06029,"Kern County, California",888229,453,443337,524,33540,67,239,154,33301,170,100116,113,739,270,99377,280,109899,557,1182,282,108717,626,151358,439,4163,508,147195,656,31244,120,3605,392,27639,422,17180,121,4359,366,12821,369,444892,243,32151,68,180,110,31971,133,96547,112,466,147,96081,179,107276,172,678,222,106598,294,153329,134,2784,402,150545,423,33605,100,2177,458,31428,468,21984,126,3982,453,18002,465
0500000US06031,"Kings County, California",135709,717,68269,670,5488,124,12,21,5476,125,15457,45,216,106,15241,115,16778,526,215,128,16563,548,23205,429,893,260,22312,485,4607,144,477,175,4130,195,2734,128,774,213,1960,220,67440,292,5580,125,76,74,5504,138,14846,75,106,98,14740,145,16550,208,172,135,16378,251,22077,157,580,151,21497,224,4813,34,360,158,4453,161,3574,73,1142,189,2432,202
0500000US06033,"Lake County, California",67517,81,33814,166,1892,108,10,18,1882,112,5805,138,77,104,5728,180,6053,174,234,172,5819,243,12345,155,918,211,11427,263,4750,105,1010,228,3740,244,2969,73,965,175,2004,192,33703,152,1845,113,35,64,1810,129,5273,106,33,49,5240,117,5709,105,91,78,5618,126,12712,122,333,156,12379,179,5004,101,437,154,4567,182,3160,106,693,193,2467,210
0500000US06035,"Lassen County, California",24167,205,12429,228,742,54,16,22,726,57,2119,68,0,29,2119,68,2995,217,52,44,2943,217,4207,233,147,74,4060,247,1454,86,172,89,1282,94,912,102,397,91,515,112,11738,147,732,55,10,15,722,54,1975,77,55,49,1920,84,2081,41,3,6,2078,41,4474,139,37,24,4437,140,1475,57,57,39,1418,64,1001,103,218,72,783,125
0500000US06037,"Los Angeles County, California",9778622,876,4835331,1146,264835,19,1493,356,263342,356,788314,209,3638,479,784676,514,1220989,706,9120,805,1211869,1115,1935949,702,37879,1565,1898070,1683,387988,440,28606,1147,359382,1248,237256,452,51297,1607,185959,1614,4943291,815,253928,32,813,200,253115,204,748829,135,2964,539,745865,568,1205180,335,6115,551,1199065,639,1943040,503,27826,1311,1915214,1471,450934,385,20558,1100,430376,1140,341380,606,59093,1971,282287,2031
0500000US06039,"Madera County, California",152205,188,74841,598,5696,146,0,32,5696,146,16772,231,115,160,16657,287,16749,219,304,203,16445,277,25157,400,1001,325,24156,488,6574,167,1046,212,5528,260,3893,109,1728,243,2165,232,77364,577,5066,109,0,32,5066,109,15858,145,59,87,15799,161,17856,423,332,237,17524,479,26921,574,982,302,25939,641,7028,107,515,182,6513,220,4635,109,1063,211,3572,238
0500000US06041,"Marin County, California",255482,188,124401,241,5861,123,0,32,5861,123,20081,88,53,53,20028,107,20148,213,100,97,20048,229,52058,250,453,137,51605,283,15154,147,1203,224,13951,247,11099,122,2173,353,8926,368,131081,181,5611,122,34,39,5577,129,19392,75,89,49,19303,93,18991,149,137,102,18854,134,54304,161,733,196,53571,250,18201,117,613,172,17588,207,14582,129,1848,313,12734,332
0500000US06043,"Mariposa County, California",16906,18,8664,208,163,100,0,21,163,100,1233,108,0,21,1233,108,1438,158,36,62,1402,172,3328,210,149,121,3179,241,1371,55,165,98,1206,114,1131,100,281,104,850,109,8242,204,407,102,0,21,407,102,1068,103,22,31,1046,103,1088,122,0,21,1088,122,3191,112,192,91,2999,149,1438,72,128,74,1310,110,1050,73,229,100,821,123
0500000US06045,"Mendocino County, California",89961,37,44432,187,2304,32,0,32,2304,32,7269,141,146,125,7123,192,8193,122,145,94,8048,147,16560,178,362,135,16198,224,6459,116,819,198,5640,238,3647,66,1273,248,2374,251,45529,180,2583,78,0,32,2583,78,6967,139,27,32,6940,139,7873,85,172,127,7701,135,16661,99,206,99,16455,160,7060,101,482,185,6578,207,4385,85,836,209,3549,221
0500000US06047,"Merced County, California",283066,162,142771,143,10646,57,31,40,10615,73,32252,95,539,207,31713,214,36835,158,469,215,36366,276,47889,143,1507,412,46382,394,9590,86,971,226,8619,240,5559,109,1644,218,3915,240,140295,128,9949,34,0,32,9949,34,30342,64,165,93,30177,109,34758,102,167,113,34591,153,47698,102,690,209,47008,234,10282,82,538,164,9744,182,7266,69,1692,266,5574,280
0500000US06049,"Modoc County, California",8481,27,4137,111,223,40,0,19,223,40,524,64,0,19,524,64,754,99,0,19,754,99,1322,118,71,54,1251,128,831,154,89,61,742,155,483,86,113,68,370,94,4344,99,186,44,0,19,186,44,725,41,27,29,698,46,735,85,0,19,735,85,1415,87,59,42,1356,92,732,83,36,32,696,86,551,55,119,197,432,209
0500000US06051,"Mono County, California",13011,69,7202,226,490,194,0,21,490,194,1009,182,0,21,1009,182,1536,273,0,21,1536,273,2989,319,27,31,2962,316,771,42,92,93,679,87,407,34,242,105,165,107,5809,202,194,106,0,21,194,106,726,145,0,21,726,145,1489,268,0,21,1489,268,2414,294,69,100,2345,290,637,38,38,54,599,66,349,20,55,41,294,45
0500000US06053,"Monterey County, California",420702,505,208444,608,14603,39,73,80,14530,101,42804,221,104,95,42700,236,46758,424,251,131,46507,407,75628,404,1248,265,74380,480,17766,102,1660,306,16106,340,10885,98,2670,301,8215,308,212258,398,14276,58,57,54,14219,77,41337,97,242,116,41095,159,48113,318,256,173,47857,366,75040,149,1112,223,73928,254,19262,116,693,232,18569,254,14230,125,2468,321,11762,335
0500000US06055,"Napa County, California",134594,240,67309,190,3166,44,0,32,3166,44,10682,94,74,54,10608,95,14000,134,126,71,13874,132,26660,173,529,298,26131,374,7389,100,824,175,6565,213,5412,169,1583,231,3829,264,67285,225,3042,79,0,32,3042,79,10093,106,4,12,10089,105,13520,108,20,23,13500,110,26362,112,453,148,25909,198,7988,106,409,133,7579,185,6280,232,1302,240,4978,322
0500000US06057,"Nevada County, California",101534,67,50047,148,2153,133,0,32,2153,133,6842,124,57,65,6785,131,7813,156,127,100,7686,165,19524,177,938,415,18586,438,8486,91,879,193,7607,215,5229,94,1427,194,3802,213,51487,141,1966,66,0,32,1966,66,6511,94,7,19,6504,96,7509,120,77,65,7432,134,20160,148,382,146,19778,202,9160,107,396,129,8764,158,6181,126,933,240,5248,263
0500000US06059,"Orange County, California",3148716,466,1558616,592,87243,19,657,242,86586,243,258115,84,1061,247,257054,253,368112,429,2802,516,365310,669,622762,342,11080,897,611682,990,134219,153,9573,792,124646,811,88165,209,18917,866,69248,833,1590100,329,82954,8,486,270,82468,270,245946,63,1183,327,244763,330,360707,154,1814,328,358893,355,629932,206,7873,807,622059,809,151856,155,6177,664,145679,696,118705,266,18738,1026,99967,1059
0500000US06061,"Placer County, California",409369,296,200859,313,10738,30,44,39,10694,49,35841,70,83,48,35758,83,36845,287,317,116,36528,329,80743,183,2190,363,78553,364,21552,125,2055,278,19497,306,15140,109,4040,321,11100,331,208510,166,10000,26,0,32,10000,26,33985,72,137,79,33848,111,36259,83,226,103,36033,143,82919,111,1480,446,81439,461,25144,133,1120,280,24024,295,20203,140,3303,372,16900,360
0500000US06063,"Plumas County, California",19459,40,9888,232,431,71,0,21,431,71,1450,167,8,20,1442,170,1457,161,23,41,1434,166,3537,159,224,132,3313,204,1902,70,334,141,1568,156,1111,81,386,109,725,136,9571,229,405,67,0,21,405,67,1144,144,0,21,1144,144,1408,131,17,28,1391,132,3843,154,82,81,3761,158,1742,58,177,101,1565,119,1029,40,172,89,857,93
0500000US06065,"Riverside County, California",2426978,734,1209899,752,74374,54,504,239,73870,246,231530,122,1210,322,230320,343,282095,576,3329,582,278766,789,452007,529,12533,1016,439474,1071,101529,192,11345,729,90184,732,68364,211,17685,881,50679,838,1217079,425,70876,7,410,162,70466,161,221522,119,1296,322,220226,332,276420,246,1960,442,274460,498,451327,219,8434,841,442893,824,111455,135,6078,623,105377,637,85479,250,16811,892,68668,862
0500000US06067,"Sacramento County, California",1570424,740,770025,762,48850,3,220,138,48630,138,138289,39,408,159,137881,165,184565,385,1384,302,183181,486,295800,530,7068,650,288732,880,64385,149,6930,689,57455,691,38136,123,10439,626,27697,644,800399,368,46314,4,176,92,46138,92,131987,33,751,227,131236,228,185004,170,1381,366,183623,416,306848,203,5924,614,300924,638,76536,124,4160,401,72376,408,53710,197,10579,722,43131,747
0500000US06069,"San Benito County, California",65903,41,33192,177,2041,86,0,32,2041,86,6354,147,0,32,6354,147,7745,131,32,66,7713,140,12967,130,309,148,12658,193,2667,68,264,80,2403,103,1418,70,569,151,849,155,32711,185,2188,102,0,32,2188,102,6228,147,27,38,6201,152,7256,124,98,77,7158,138,12309,128,123,109,12186,174,2769,63,108,54,2661,73,1961,81,438,128,1523,124
0500000US06071,"San Bernardino County, California",2149192,1097,1064074,1210,72924,182,476,365,72448,414,215466,92,1494,365,213972,392,266402,930,2544,411,263858,1001,389703,683,12331,1131,377372,1349,77797,211,9197,769,68600,833,41782,231,11598,682,30184,693,1085118,606,69437,174,545,256,68892,319,205797,81,1244,361,204553,370,263498,334,1730,549,261768,637,401529,451,8448,899,393081,1030,88329,185,4678,465,83651,480,56528,223,12482,834,44046,871
0500000US06073,"San Diego County, California",3171172,2434,1569682,2133,95964,10,245,111,95719,112,259176,118,1395,367,257781,407,384182,1803,3832,606,380350,1870,610541,1206,15156,923,595385,1405,136275,222,11947,744,124328,796,83544,277,19402,838,64142,845,1601490,1226,91475,5,472,191,91003,192,246686,53,965,278,245721,278,384809,1069,2355,396,382454,1132,612882,450,9433,790,603449,931,152456,234,6781,519,145675,577,113182,359,19979,976,93203,1018
0500000US06075,"San Francisco County, California",832209,164,427622,361,18090,90,76,78,18014,89,40480,157,87,62,40393,172,117964,150,725,217,117239,248,185956,256,3349,566,182607,580,39365,118,2970,413,36395,432,25767,144,5454,424,20313,420,404587,325,17174,92,33,41,17141,106,38885,141,152,103,38733,191,111691,180,482,182,111209,266,160737,180,2226,456,158511,502,41582,144,1940,402,39642,413,34518,292,6747,585,27771,618
0500000US06077,"San Joaquin County, California",778075,444,387091,515,26583,152,95,59,26488,157,80859,164,344,156,80515,230,91415,277,1039,279,90376,362,143358,388,4721,465,138637,577,28146,211,3336,447,24810,491,16730,199,5656,518,11074,506,390984,293,25419,152,47,48,25372,150,75936,174,270,121,75666,194,89093,86,515,171,88578,193,144189,110,2631,400,141558,417,33005,103,1977,306,31028,304,23342,154,4202,491,19140,493
0500000US06079,"San Luis Obispo County, California",276628,156,137801,223,6207,84,8,13,6199,85,18952,148,215,105,18737,176,37417,317,370,145,37047,364,47685,351,1665,316,46020,479,16851,164,1876,331,14975,339,10689,65,3321,408,7368,398,138827,172,6170,160,0,32,6170,160,18181,110,252,158,17929,175,34075,123,225,96,33850,163,48279,90,884,258,47395,270,19030,92,1081,246,17949,259,13092,116,2316,411,10776,412
0500000US06081,"San Mateo County, California",741370,344,368954,359,19911,136,47,64,19864,145,56018,106,392,168,55626,217,83058,198,533,172,82525,297,153277,168,2537,416,150740,487,34217,91,2551,312,31666,320,22473,99,4673,355,17800,353,372416,333,18910,139,34,42,18876,139,53143,90,321,147,52822,176,76938,186,569,256,76369,309,153016,125,1859,366,151157,366,38667,92,1581,275,37086,291,31742,132,5482,633,26260,663
0500000US06083,"Santa Barbara County, California",436460,394,216688,407,13868,137,136,138,13732,192,37048,143,161,75,36887,163,60992,370,347,161,60645,365,72725,218,1940,380,70785,434,19005,141,1656,251,17349,273,13050,122,3398,377,9652,386,219772,255,13081,90,47,68,13034,118,35538,107,160,91,35378,147,60575,169,493,157,60082,236,72195,156,995,238,71200,311,20976,77,957,265,20019,283,17407,135,2834,343,14573,373
0500000US06085,"Santa Clara County, California",1893216,404,963706,439,52404,160,121,77,52283,184,152604,239,465,173,152139,278,247946,325,826,225,247120,410,388478,347,5416,578,383062,653,72816,156,5136,437,67680,472,49458,290,11311,589,38147,599,929510,417,49047,183,171,126,48876,224,144513,121,422,136,144091,179,219790,279,1069,297,218721,396,369272,256,3700,489,365572,522,80525,152,3176,325,77349,364,66363,212,11853,790,54510,817
0500000US06087,"Santa Cruz County, California",264998,42,132090,126,6083,51,124,116,5959,124,19463,84,50,45,19413,92,34285,99,186,115,34099,154,49614,111,1412,350,48202,349,14945,88,1387,244,13558,236,7700,90,2069,273,5631,289,132908,124,5994,43,0,32,5994,43,18318,79,95,64,18223,109,33865,123,28,30,33837,123,48985,148,744,211,48241,271,15716,85,886,194,14830,203,10030,90,1665,347,8365,353
0500000US06089,"Shasta County, California",179911,92,88555,189,5095,127,8,14,5087,128,15115,60,48,36,15067,71,18021,99,258,126,17763,153,32975,147,1888,350,31087,367,10773,107,2174,298,8599,318,6576,89,2583,235,3993,224,91356,175,4850,123,84,83,4766,142,14256,47,126,155,14130,160,17526,75,218,125,17308,151,34288,124,916,242,33372,256,11876,121,895,204,10981,239,8560,91,2218,295,6342,299
0500000US06091,"Sierra County, California",2633,233,1298,170,0,14,0,14,0,14,155,93,0,14,155,93,148,69,0,14,148,69,547,105,0,14,547,105,261,60,38,35,223,58,187,18,54,55,133,59,1335,163,0,14,0,14,0,14,194,66,0,14,194,66,109,103,0,14,109,103,569,103,0,14,569,103,255,42,16,16,239,42,208,19,19,24,189,31
0500000US06093,"Siskiyou County, California",43621,25,21750,133,1086,84,21,27,1065,92,3466,116,0,29,3466,116,3628,124,86,67,3542,144,7851,150,581,182,7270,227,3547,50,599,133,2948,143,2172,65,705,125,1467,142,21871,131,1008,71,13,22,995,72,3260,89,76,55,3184,89,3403,69,16,19,3387,72,8122,71,205,91,7917,115,3752,51,306,108,3446,119,2326,43,318,101,2008,104
0500000US06095,"Solano County, California",438884,681,214332,675,13373,83,118,89,13255,115,37434,85,237,126,37197,152,48236,595,294,118,47942,592,82359,287,2651,428,79708,552,21072,158,2469,323,18603,334,11858,96,3245,346,8613,339,224552,296,12574,83,40,44,12534,95,36007,79,280,124,35727,151,47724,222,157,92,47567,244,86517,124,1963,347,84554,387,24985,113,1215,246,23770,245,16745,117,3421,421,13324,422
0500000US06097,"Sonoma County, California",482063,260,236411,283,11639,102,13,22,11626,102,36177,99,177,125,36000,165,48828,237,232,108,48596,254,94315,161,2356,423,91959,473,28674,83,2410,371,26264,376,16778,123,4067,435,12711,468,245652,232,11197,112,88,94,11109,145,34783,68,183,107,34600,115,47987,118,337,212,47650,235,96481,102,1466,335,95015,334,32922,114,1832,353,31090,382,22282,141,3625,413,18657,415
0500000US06099,"Stanislaus County, California",549358,143,273785,205,18962,55,1,3,18961,55,56646,68,490,171,56156,186,65701,158,711,219,64990,263,99591,125,3086,492,96505,493,20685,90,3101,439,17584,428,12200,111,3660,404,8540,429,275573,159,18485,55,109,78,18376,97,54117,67,583,366,53534,384,63748,68,544,231,63204,237,98921,74,1928,408,96993,421,23627,111,1774,406,21853,415,16675,162,3659,425,13016,446
0500000US06101,"Sutter County, California",97599,310,48837,276,3232,44,28,48,3204,65,9940,173,24,19,9916,174,10782,215,118,75,10664,219,17738,130,745,234,16993,266,4341,72,531,143,3810,171,2804,86,700,138,2104,152,48762,267,2985,31,4,5,2981,31,9003,167,38,63,8965,176,10618,203,109,95,10509,227,17772,125,421,152,17351,187,4651,84,349,118,4302,149,3733,83,756,157,2977,166
0500000US06103,"Tehama County, California",65061,40,32338,185,1924,59,0,32,1924,59,6148,65,0,32,6148,65,6388,116,206,130,6182,151,11815,149,650,235,11165,272,3638,113,677,180,2961,218,2425,120,592,176,1833,205,32723,181,1912,57,74,64,1838,84,5796,110,51,58,5745,127,6182,116,80,78,6102,142,11903,106,375,150,11528,189,3978,63,231,121,3747,121,2952,86,559,168,2393,192
0500000US06105,"Trinity County, California",15746,33,7647,210,280,7,120,68,160,69,1108,161,55,63,1053,171,962,90,24,29,938,99,2953,103,107,89,2846,143,1464,62,92,42,1372,79,880,76,442,145,438,164,8099,202,400,137,0,21,400,137,1121,102,0,21,1121,102,806,155,0,21,806,155,3471,293,27,32,3444,301,1401,86,3,3,1398,86,900,102,230,121,670,162
0500000US06107,"Tulare County, California",471506,266,235349,282,18019,94,188,103,17831,139,55098,97,811,304,54287,328,56788,230,872,264,55916,322,80390,175,3279,597,77111,628,15813,103,1924,322,13889,340,9241,115,2882,372,6359,377,236157,232,16989,91,129,95,16860,139,52880,92,421,172,52459,175,56464,115,705,370,55759,387,80271,96,1788,338,78483,359,17558,90,951,227,16607,247,11995,113,2515,354,9480,361
0500000US06109,"Tuolumne County, California",52361,106,25920,171,1309,93,39,50,1270,105,3429,84,20,23,3409,83,4565,149,133,138,4432,207,9467,242,944,277,8523,350,4497,103,844,184,3653,208,2653,84,915,222,1738,221,26441,137,1105,31,0,32,1105,31,3581,91,28,47,3553,105,4339,63,70,74,4269,87,9652,139,276,155,9376,205,4470,71,282,118,4188,142,3294,107,817,187,2477,170
0500000US06111,"Ventura County, California",830360,499,411054,460,22907,71,169,137,22738,151,71693,75,475,158,71218,181,91319,338,705,199,90614,364,161247,318,4535,540,156712,616,39383,115,3686,450,35697,459,24505,124,6979,523,17526,525,419306,277,21979,56,82,71,21897,95,69077,44,112,78,68965,88,89915,250,640,189,89275,279,162602,121,2518,299,160084,341,43115,130,2156,324,40959,370,32618,202,5556,546,27062,522
0500000US06113,"Yolo County, California",216081,288,104824,191,5526,74,132,121,5394,139,17147,112,80,63,17067,131,34331,152,365,152,33966,185,35289,145,1212,345,34077,371,7813,102,765,183,7048,199,4718,101,1239,199,3479,226,111257,214,5255,104,37,45,5218,112,16688,146,94,56,16594,170,37212,240,344,172,36868,314,36377,175,547,190,35830,260,9173,92,553,153,8620,164,6552,102,1238,237,5314,242
0500000US06115,"Yuba County, California",80273,488,39869,506,3196,119,0,32,3196,119,8220,181,0,32,8220,181,8972,448,197,141,8775,475,14411,259,812,208,13599,303,3346,84,397,163,2949,184,1724,75,469,120,1255,93,40404,256,2903,120,19,28,2884,125,8305,174,26,20,8279,172,9156,173,100,77,9056,183,14353,176,642,208,13711,264,3512,129,302,132,3210,134,2175,129,486,153,1689,164
0500000US08001,"Adams County, Colorado",521069,355,264236,343,17448,75,56,57,17392,101,50671,63,544,225,50127,238,67521,306,672,232,66849,377,102823,176,3289,540,99534,558,17321,117,2439,348,14882,381,8452,163,2635,309,5817,325,256833,271,16473,55,15,24,16458,58,48382,37,215,128,48167,135,63625,173,888,270,62737,320,97459,112,1878,351,95581,374,19137,89,1345,348,17792,369,11757,148,2705,424,9052,435
0500000US08003,"Alamosa County, Colorado",16255,24,7986,194,441,114,0,21,441,114,1516,114,37,44,1479,114,2461,98,157,79,2304,87,2497,89,223,92,2274,139,675,61,156,88,519,73,396,38,101,51,295,60,8269,193,514,111,0,21,514,111,1431,145,7,9,1424,146,2331,63,20,29,2311,70,2707,72,354,165,2353,179,844,82,25,28,819,86,442,84,77,49,365,101
0500000US08005,"Arapahoe County, Colorado",649603,359,323266,401,19285,36,38,62,19247,73,57153,86,296,126,56857,156,78023,280,756,211,77267,376,128432,225,3890,490,124542,541,26692,100,3117,351,23575,346,13681,159,3436,312,10245,320,326337,315,18843,36,103,101,18740,108,54504,82,355,215,54149,224,75056,185,932,270,74124,334,128265,161,2138,397,126127,430,30331,173,1725,277,28606,322,19338,184,3586,379,15752,398
0500000US08007,"Archuleta County, Colorado",13620,35,6782,165,117,56,0,21,117,56,1040,113,0,21,1040,113,997,99,0,21,997,99,2750,113,136,86,2614,134,1307,76,293,122,1014,123,571,52,197,74,374,92,6838,165,403,123,0,21,403,123,803,83,69,92,734,127,858,87,0,21,858,87,2904,132,83,62,2821,142,1259,47,182,151,1077,156,611,34,124,70,487,81
0500000US08009,"Baca County, Colorado",3376,20,1689,47,100,16,0,13,100,16,330,25,9,13,321,27,297,22,0,13,297,22,602,31,42,28,560,41,203,22,42,26,161,28,157,27,60,28,97,32,1687,44,79,12,0,13,79,12,263,19,0,13,263,19,207,23,1,3,206,23,698,39,16,14,682,41,246,35,35,25,211,35,194,24,41,20,153,29
0500000US08011,"Bent County, Colorado",4252,49,2189,77,137,36,19,25,118,33,337,42,17,22,320,36,369,66,18,25,351,69,887,86,66,44,821,96,281,69,44,30,237,72,178,37,93,35,85,35,2063,71,83,32,0,19,83,32,337,38,0,19,337,38,340,50,0,19,340,50,822,62,19,16,803,65,253,38,9,11,244,40,228,36,73,34,155,25
