geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US2382013,"Louds Island Unorganized Territory, Maine",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
9700000US2399999,"Remainder of Maine, Maine",32297,825,15623,549,555,138,0,23,555,138,2197,335,5,7,2192,334,2493,296,14,20,2479,293,6432,377,155,66,6277,384,2228,230,256,70,1972,216,1718,220,479,128,1239,186,16674,577,581,125,0,23,581,125,2351,267,0,23,2351,267,2508,299,12,15,2496,299,6603,303,173,112,6430,301,2699,241,221,102,2478,244,1932,210,131,56,1801,201
9700000US2400030,"Allegany County Public Schools, Maryland",62950,95,31145,201,1588,66,27,42,1561,77,4661,74,35,55,4626,104,7509,166,84,53,7425,166,11305,145,560,169,10745,232,3552,69,374,117,3178,129,2530,69,786,126,1744,152,31805,181,1512,85,0,32,1512,85,4285,44,0,32,4285,44,7069,161,69,56,7000,159,11667,99,443,133,11224,148,3993,80,237,97,3756,121,3279,119,792,148,2487,171
9700000US2400060,"Anne Arundel County Public Schools, Maryland",572272,1010,277785,914,18141,28,16,26,18125,41,50047,63,165,90,49882,111,57118,728,440,182,56678,719,111877,520,3036,494,108841,746,25160,141,2433,436,22727,448,15442,99,2994,413,12448,408,294487,512,17605,30,70,57,17535,65,48039,60,312,265,47727,283,60113,433,466,215,59647,459,119151,247,2019,331,117132,422,28914,114,1596,294,27318,307,20665,155,3273,414,17392,440
9700000US2400090,"Baltimore City Public Schools, Maryland",569647,236,263761,323,17826,52,101,162,17725,171,43193,103,192,137,43001,168,72267,274,685,225,71582,346,96137,313,2009,308,94128,430,22451,194,1997,390,20454,426,11887,118,2376,388,9511,392,305886,260,17479,21,0,32,17479,21,41892,65,176,91,41716,113,82731,202,459,161,82272,271,114197,163,2277,409,111920,445,29928,159,1525,360,28403,371,19659,159,2916,454,16743,485
9700000US2400120,"Baltimore County Public Schools, Maryland",842531,255,400891,323,24970,8,39,54,24931,53,69709,70,215,112,69494,123,89681,153,630,224,89051,271,153669,204,3363,534,150306,570,39171,143,2996,467,36175,501,23691,232,4953,535,18738,580,441640,277,24284,9,4,6,24280,11,67221,56,359,186,66862,202,95964,132,397,170,95567,197,170548,153,2593,507,167955,512,47446,164,2141,336,45305,400,36177,265,5671,614,30506,636
9700000US2400150,"Calvert County Public Schools, Maryland",92235,278,45596,220,2543,46,0,32,2543,46,8649,87,69,86,8580,121,8803,256,59,57,8744,249,18898,240,407,142,18491,274,4196,59,337,131,3859,145,2507,70,475,167,2032,173,46639,186,2382,38,0,32,2382,38,8211,52,44,47,8167,70,8615,162,68,54,8547,173,19444,205,169,81,19275,204,4666,92,216,86,4450,117,3321,108,392,140,2929,182
9700000US2400180,"Caroline County Public Schools, Maryland",33043,20,16238,127,1048,93,10,16,1038,94,2990,59,0,29,2990,59,3194,74,50,46,3144,96,6437,94,353,169,6084,203,1631,72,181,69,1450,95,938,73,170,62,768,103,16805,123,1033,91,0,29,1033,91,2852,51,0,29,2852,51,3312,45,31,27,3281,53,6631,63,111,72,6520,93,1736,23,111,69,1625,71,1241,45,310,87,931,97
9700000US2400210,"Carroll County Public Schools, Maryland",171867,212,85115,218,4911,9,0,32,4911,9,14701,83,84,68,14617,111,16897,232,105,59,16792,248,35064,234,1125,246,33939,324,8362,124,772,141,7590,153,5180,104,1423,220,3757,203,86752,141,4636,9,0,32,4636,9,14098,82,137,101,13961,129,16405,44,177,113,16228,112,35424,111,755,180,34669,217,9163,126,611,188,8552,219,7026,122,1279,245,5747,272
9700000US2400240,"Cecil County Public Schools, Maryland",103098,346,50801,367,2841,150,0,32,2841,150,8913,150,23,35,8890,152,10495,253,175,89,10320,262,20596,260,725,179,19871,296,5141,100,587,162,4554,188,2815,84,577,143,2238,154,52297,214,3094,155,42,49,3052,167,8512,113,0,32,8512,113,10406,139,9,15,10397,142,21288,177,389,163,20899,246,5568,100,386,156,5182,180,3429,83,775,199,2654,200
9700000US2400270,"Charles County Public Schools, Maryland",166022,370,79259,365,4888,2,11,15,4877,15,15473,139,49,43,15424,138,16520,299,47,48,16473,294,32837,197,913,270,31924,334,6158,79,580,163,5578,176,3383,81,814,183,2569,187,86763,250,4875,57,0,32,4875,57,15234,142,57,67,15177,152,17266,215,15,17,17251,213,37182,160,365,134,36817,242,7446,119,219,77,7227,143,4760,51,775,197,3985,216
9700000US2400300,"Dorchester County Public Schools, Maryland",32283,13,14967,164,841,143,0,29,841,143,2507,136,43,36,2464,131,2700,105,54,51,2646,123,5760,114,233,114,5527,161,1940,47,270,102,1670,114,1219,38,246,86,973,97,17316,166,910,137,0,29,910,137,2634,115,85,110,2549,104,3144,76,0,29,3144,76,6598,109,99,83,6499,132,2372,75,136,74,2236,104,1658,39,240,96,1418,98
9700000US2400330,"Frederick County Public Schools, Maryland",277603,237,137156,257,8355,37,53,43,8302,60,24835,46,259,191,24576,187,28574,195,184,108,28390,226,56770,165,1461,249,55309,307,11953,131,1076,265,10877,299,6669,113,1540,220,5129,224,140447,188,8265,26,0,32,8265,26,24080,42,291,201,23789,204,28742,74,288,137,28454,155,57056,87,1083,272,55973,291,13029,48,690,173,12339,180,9275,160,1530,272,7745,284
9700000US2400360,"Garrett County Public Schools, Maryland",28328,10,14283,59,717,48,0,25,717,48,1984,48,32,35,1952,59,2652,57,23,28,2629,62,5763,71,232,141,5531,171,1900,22,235,96,1665,99,1267,38,332,86,935,98,14045,60,613,5,0,25,613,5,1799,38,51,42,1748,45,2511,51,53,79,2458,95,5752,63,80,54,5672,78,1946,41,125,53,1821,66,1424,46,322,95,1102,106
9700000US2400390,"Harford County Public Schools, Maryland",260157,233,127860,214,7361,22,48,44,7313,51,22802,38,40,49,22762,58,26018,148,121,77,25897,163,51954,160,1542,270,50412,335,12673,65,1089,205,11584,209,7052,71,1644,224,5408,222,132297,192,6988,28,0,32,6988,28,21632,32,80,61,21552,70,25367,147,106,71,25261,168,54091,112,650,214,53441,251,14122,129,862,209,13260,245,10097,146,1656,307,8441,336
9700000US2400420,"Howard County Public Schools, Maryland",329749,458,161722,471,9551,56,51,56,9500,77,31692,85,175,134,31517,169,31991,388,229,197,31762,403,66432,274,1117,330,65315,435,13660,163,758,203,12902,268,8396,130,1504,273,6892,292,168027,202,8945,61,29,31,8916,68,30073,84,149,124,29924,146,31944,197,248,141,31696,255,70521,133,556,177,69965,207,15386,84,816,239,14570,248,11158,121,1443,233,9715,248
9700000US2400450,"Kent County Public Schools, Maryland",18893,68,9096,162,389,85,0,21,389,85,1257,162,0,21,1257,162,2004,121,0,21,2004,121,3176,129,101,76,3075,150,1293,47,64,35,1229,61,977,56,288,97,689,79,9797,149,391,101,0,21,391,101,965,103,0,21,965,103,2258,123,1,3,2257,123,3486,99,70,35,3416,101,1604,65,91,49,1513,84,1093,65,215,89,878,104
9700000US2400480,"Montgomery County Public Schools, Maryland",1048264,496,510304,462,31581,39,58,52,31523,64,93161,79,257,133,92904,152,102838,281,599,213,102239,338,206649,344,3363,506,203286,561,46080,153,3030,444,43050,439,29995,160,5563,497,24432,518,537960,467,29996,31,234,197,29762,197,87875,55,942,539,86933,536,103963,344,425,171,103538,363,220706,219,2908,404,217798,487,53163,145,2022,356,51141,367,42257,248,6542,521,35715,591
9700000US2400510,"Prince George's County Public Schools, Maryland",946621,566,456735,528,30329,35,14,29,30315,47,77962,91,220,118,77742,147,107756,409,808,334,106948,468,184081,315,2610,373,181471,473,37538,141,1828,257,35710,253,19069,178,2503,311,16566,341,489886,354,29105,29,108,78,28997,84,74999,104,202,138,74797,175,109230,277,811,222,108419,358,197907,244,3206,639,194701,708,48780,115,1406,294,47374,307,29865,225,4014,517,25851,561
9700000US2400540,"Queen Annes County Public Schools, Maryland",50611,38,25077,197,1344,85,0,32,1344,85,4233,136,0,32,4233,136,4435,59,43,42,4392,73,10249,96,198,94,10051,127,2948,52,310,109,2638,120,1868,67,370,118,1498,127,25534,201,1288,97,0,32,1288,97,3981,123,2,4,3979,123,4338,48,9,12,4329,47,10506,119,130,88,10376,149,3097,114,83,50,3014,128,2324,115,311,111,2013,147
9700000US2400570,"Somerset County Public Schools, Maryland",21178,90,10138,210,556,136,0,25,556,136,1543,93,0,25,1543,93,2613,268,34,51,2579,270,3603,270,275,131,3328,300,1202,70,158,75,1044,98,621,51,89,54,532,74,11040,197,592,139,0,25,592,139,1615,98,10,16,1605,98,2742,121,0,25,2742,121,3915,105,33,28,3882,111,1322,38,16,34,1306,53,854,43,161,69,693,77
9700000US2400600,"St. Marys County Public Schools, Maryland",111076,399,55043,397,3587,53,0,32,3587,53,10600,92,67,50,10533,93,12559,366,137,126,12422,373,21047,427,731,238,20316,488,4553,132,670,189,3883,217,2697,102,621,176,2076,180,56033,199,3410,2,0,32,3410,2,9902,98,22,27,9880,102,12433,211,68,60,12365,230,22348,215,363,144,21985,252,4891,148,115,77,4776,180,3049,153,433,129,2616,184
9700000US2400630,"Talbot County Public Schools, Maryland",37314,44,17956,176,859,147,0,29,859,147,2891,134,0,29,2891,134,2848,90,31,34,2817,99,6486,89,205,99,6281,131,2583,54,377,149,2206,148,2289,42,476,130,1813,136,19358,163,727,109,0,29,727,109,2594,93,29,46,2565,102,3032,137,134,119,2898,171,7085,159,153,85,6932,178,3175,53,91,51,3084,71,2745,69,369,136,2376,161
9700000US2400660,"Washington County Public Schools, Maryland",148035,395,72745,425,4306,64,17,28,4289,69,12827,64,105,118,12722,137,14993,336,45,57,14948,344,28692,290,887,235,27805,411,7454,196,785,246,6669,299,4473,140,1340,223,3133,258,75290,164,4265,68,0,32,4265,68,12479,61,62,57,12417,82,14807,113,162,97,14645,163,29339,129,881,261,28458,297,8139,93,415,174,7724,182,6261,121,883,208,5378,241
9700000US2400690,"Wicomico County Public Schools, Maryland",103049,119,49089,300,3227,200,63,62,3164,202,8856,119,16,26,8840,124,12780,258,111,91,12669,256,17004,329,326,174,16678,366,4679,199,351,145,4328,216,2543,45,560,136,1983,136,53960,264,3034,210,0,32,3034,210,8313,93,206,155,8107,171,14285,87,51,48,14234,100,19086,151,309,148,18777,217,5513,128,327,118,5186,179,3729,106,542,162,3187,184
9700000US2400720,"Worcester County Public Schools, Maryland",52592,88,25543,184,1155,77,0,32,1155,77,3626,103,0,32,3626,103,4094,158,18,25,4076,158,9834,172,262,183,9572,240,4030,85,429,195,3601,228,2804,55,628,133,2176,128,27049,166,997,73,13,20,984,68,3421,103,4,7,3417,102,4443,110,88,74,4355,138,10310,111,98,64,10212,135,4423,96,192,89,4231,126,3455,61,501,155,2954,147
9700000US2500001,"Quabbin School District, Massachusetts",14962,172,7349,308,316,109,0,21,316,109,1222,285,0,21,1222,285,1374,266,0,21,1374,266,3010,258,143,69,2867,257,944,187,107,56,837,184,483,157,76,44,407,144,7613,297,326,145,12,19,314,147,936,155,0,21,936,155,1773,282,4,6,1769,283,3267,245,14,11,3253,247,802,153,35,36,767,150,509,172,70,66,439,165
9700000US2500002,"Spencer-East Brookfield School District, Massachusetts",14062,231,7294,462,353,134,0,21,353,134,925,219,0,21,925,219,1226,274,2,4,1224,274,2730,377,94,68,2636,376,1378,313,416,211,962,247,682,252,102,69,580,239,6768,419,313,179,21,34,292,175,844,295,0,21,844,295,973,261,0,21,973,261,2936,346,16,26,2920,341,830,216,60,46,770,203,872,196,47,47,825,195
9700000US2500013,"Southwick-Tolland-Granville Regional School District, Massachusetts",11363,248,5724,299,85,41,5,7,80,39,966,184,0,21,966,184,872,207,23,31,849,203,2644,247,25,15,2619,244,782,152,66,49,716,153,375,134,143,66,232,122,5639,274,186,110,0,21,186,110,710,151,0,21,710,151,772,163,19,23,753,161,2666,212,14,16,2652,212,898,208,18,14,880,209,407,104,70,37,337,97
9700000US2500067,"Manchester Essex Regional School District, Massachusetts",9048,42,4419,207,213,78,0,19,213,78,795,162,0,19,795,162,566,183,0,19,566,183,1921,207,31,46,1890,209,541,128,123,90,418,110,383,122,34,30,349,119,4629,208,207,84,0,19,207,84,957,221,0,19,957,221,516,151,0,19,516,151,2009,167,10,15,1999,162,582,149,19,21,563,146,358,99,49,40,309,86
9700000US2500542,"Ayer-Shirley School District, Massachusetts",14171,106,7155,345,401,173,0,21,401,173,1161,293,69,104,1092,287,1540,299,12,20,1528,298,2782,305,110,103,2672,302,944,230,61,61,883,228,327,214,253,217,74,55,7016,345,268,112,0,21,268,112,1013,188,0,21,1013,188,1129,227,0,21,1129,227,3360,269,32,32,3328,269,542,125,14,22,528,122,704,251,62,52,642,253
9700000US2500544,"Monomoy Regional School District, Massachusetts",19842,29,9622,338,392,142,0,25,392,142,1141,209,0,25,1141,209,1559,293,17,23,1542,291,3212,271,79,66,3133,291,2092,238,188,89,1904,232,1226,212,275,98,951,204,10220,340,105,82,0,25,105,82,645,151,0,25,645,151,1084,271,0,25,1084,271,3896,317,0,25,3896,317,2405,265,154,93,2251,250,2085,330,373,153,1712,263
9700000US2501650,"Abington School District, Massachusetts",16881,25,8650,585,612,356,0,21,612,356,1570,357,0,21,1570,357,1308,280,0,21,1308,280,4247,361,70,52,4177,365,552,170,42,40,510,165,361,95,46,34,315,95,8231,584,321,128,0,21,321,128,1347,315,0,21,1347,315,1426,283,5,8,1421,283,4026,283,20,35,4006,284,583,166,40,41,543,165,528,136,89,53,439,139
9700000US2501710,"Acton-Boxborough Regional School District, Massachusetts",29256,51,14211,556,483,138,0,25,483,138,3166,394,20,22,3146,397,1734,282,12,21,1722,284,6710,353,47,64,6663,358,1344,210,120,82,1224,213,774,174,174,135,600,122,15045,556,433,121,0,25,433,121,2773,466,21,27,2752,460,2372,420,10,16,2362,422,7054,267,26,20,7028,266,1452,249,63,47,1389,260,961,198,85,51,876,184
9700000US2501780,"Hoosac Valley School District, Massachusetts",11340,27,5484,239,334,132,0,21,334,132,589,146,0,21,589,146,1004,199,36,57,968,202,2211,223,101,78,2110,229,827,144,60,33,767,145,519,132,150,59,369,110,5856,242,223,116,0,21,223,116,671,123,0,21,671,123,1188,225,0,21,1188,225,2052,179,35,29,2017,172,994,187,41,32,953,187,728,154,100,48,628,147
9700000US2501800,"Agawam School District, Massachusetts",28057,32,13801,466,583,139,0,25,583,139,2088,338,0,25,2088,338,2870,332,4,19,2866,333,5714,340,91,63,5623,337,1521,249,93,64,1428,246,1025,211,191,91,834,197,14256,468,617,177,0,25,617,177,1658,333,0,25,1658,333,2459,340,54,62,2405,338,6248,367,15,19,6233,363,1694,260,90,70,1604,262,1580,334,192,111,1388,325
9700000US2501860,"Amesbury School District, Massachusetts",17070,30,8372,353,465,154,0,21,465,154,1325,240,11,18,1314,243,1562,256,0,21,1562,256,3698,297,84,42,3614,304,943,154,102,52,841,153,379,110,48,35,331,103,8698,353,383,137,3,8,380,137,1099,224,7,13,1092,229,1596,253,0,21,1596,253,4014,348,152,103,3862,322,960,137,21,25,939,136,646,122,83,48,563,116
9700000US2501950,"Andover School District, Massachusetts",36240,54,17667,469,988,218,0,29,988,218,3308,337,0,29,3308,337,2983,295,59,84,2924,275,7957,359,106,55,7851,360,1692,265,188,112,1504,245,739,137,131,69,608,143,18573,467,869,196,11,16,858,200,3566,347,8,12,3558,348,2911,285,22,27,2889,283,8051,317,0,29,8051,317,1956,267,85,67,1871,257,1220,208,158,69,1062,207
9700000US2501980,"Arlington School District, Massachusetts",45795,38,21830,583,1115,232,24,39,1091,219,3540,419,0,29,3540,419,4732,505,30,48,4702,496,8974,506,142,99,8832,492,2093,279,127,63,1966,270,1376,217,216,96,1160,203,23965,581,1088,237,0,29,1088,237,3641,436,17,28,3624,433,4612,503,16,24,4596,506,10430,537,130,74,10300,528,2409,281,102,64,2307,307,1785,264,226,95,1559,252
9700000US2502040,"Ashburnham-Westminster School District, Massachusetts",14642,26,7452,321,344,131,0,21,344,131,1343,387,0,21,1343,387,1273,249,0,21,1273,249,2839,324,84,78,2755,323,1094,277,126,149,968,252,559,224,130,80,429,232,7190,319,222,122,0,21,222,122,1251,259,0,21,1251,259,975,250,0,21,975,250,3186,305,38,45,3148,304,1136,344,23,35,1113,338,420,169,116,87,304,134
9700000US2502100,"Ashland School District, Massachusetts",18581,52,9067,402,511,183,0,21,511,183,1218,239,0,21,1218,239,1838,353,1,8,1837,352,4162,371,126,92,4036,373,880,203,15,18,865,200,458,134,80,48,378,129,9514,400,431,146,0,21,431,146,1309,236,0,21,1309,236,1951,319,9,15,1942,320,3997,334,13,21,3984,332,1010,203,25,33,985,194,816,211,119,90,697,199
9700000US2502160,"Athol-Royalston School District, Massachusetts",13299,277,6808,412,371,131,33,37,338,118,1209,290,35,51,1174,272,1320,230,0,21,1320,230,2639,190,105,46,2534,201,858,156,96,57,762,144,411,105,133,77,278,90,6491,316,365,154,0,21,365,154,933,214,0,21,933,214,1358,267,9,14,1349,264,2580,220,76,53,2504,210,787,142,20,22,767,142,468,134,72,58,396,124
9700000US2502190,"Attleboro School District, Massachusetts",46079,37,22290,678,1614,333,0,29,1614,333,3549,508,0,29,3549,508,4882,522,4,7,4878,523,8965,455,307,143,8658,462,2309,344,228,112,2081,348,971,195,176,81,795,182,23789,678,1849,516,0,29,1849,516,3687,495,0,29,3687,495,4958,469,3,17,4955,474,9666,440,166,94,9500,432,2147,337,406,253,1741,247,1482,220,221,88,1261,214
9700000US2502220,"Auburn School District, Massachusetts",16724,25,7693,303,391,120,0,21,391,120,1579,261,9,15,1570,260,1115,201,0,21,1115,201,3182,219,163,76,3019,239,818,145,136,61,682,139,608,122,143,81,465,112,9031,301,271,118,0,21,271,118,1359,272,0,21,1359,272,1510,231,9,15,1501,234,3700,279,140,137,3560,302,1138,181,17,16,1121,181,1053,188,219,124,834,166
9700000US2502250,"Avon School District, Massachusetts",4753,36,2377,193,152,73,0,14,152,73,386,138,0,14,386,138,558,113,0,14,558,113,864,127,48,34,816,140,213,82,6,12,207,80,204,177,113,168,91,49,2376,189,138,67,0,14,138,67,354,115,0,14,354,115,614,127,0,14,614,127,858,142,0,14,858,142,231,81,28,25,203,74,181,70,16,18,165,69
9700000US2502310,"Barnstable School District, Massachusetts",49036,61,23562,689,1276,312,11,19,1265,312,2987,374,0,29,2987,374,4320,462,0,29,4320,462,9153,483,120,73,9033,495,3317,350,305,156,3012,340,2509,332,747,291,1762,225,25474,684,941,217,0,29,941,217,3079,473,0,29,3079,473,4308,563,0,29,4308,563,10661,490,182,121,10479,510,4094,376,285,137,3809,361,2391,326,490,134,1901,310
9700000US2502400,"Bedford School District, Massachusetts",14086,54,6650,353,282,133,0,21,282,133,1097,209,27,43,1070,205,1154,351,2,4,1152,351,3038,263,37,40,3001,265,692,160,21,26,671,154,387,150,117,102,270,108,7436,347,474,148,0,21,474,148,1384,232,0,21,1384,232,856,217,0,21,856,217,3332,217,12,19,3320,217,663,190,0,21,663,190,727,202,124,81,603,191
9700000US2502430,"Belchertown School District, Massachusetts",15366,61,7256,323,386,133,11,19,375,130,1170,271,0,21,1170,271,1302,273,14,21,1288,275,3061,236,40,46,3021,226,1018,187,149,80,869,173,319,99,132,75,187,79,8110,329,551,189,0,21,551,189,973,260,0,21,973,260,1588,316,20,30,1568,315,3251,234,41,36,3210,243,1174,209,6,12,1168,210,573,238,76,56,497,231
9700000US2502460,"Bellingham School District, Massachusetts",17149,26,8559,350,531,151,0,21,531,151,1797,529,0,21,1797,529,1656,289,0,21,1656,289,3570,238,168,115,3402,242,715,173,87,60,628,161,290,112,64,56,226,96,8590,350,284,91,0,21,284,91,1205,270,0,21,1205,270,1859,241,0,21,1859,241,3734,246,154,147,3580,269,842,170,33,44,809,176,666,262,257,207,409,145
9700000US2502490,"Belmont School District, Massachusetts",26843,81,12812,383,659,157,0,25,659,157,2638,308,0,25,2638,308,1780,240,14,19,1766,242,5521,261,38,34,5483,259,1406,256,88,60,1318,250,808,145,130,75,678,122,14031,380,678,175,37,49,641,168,2601,348,0,25,2601,348,2147,295,0,25,2147,295,6002,266,47,36,5955,267,1600,208,88,75,1512,193,1003,188,197,87,806,170
9700000US2502530,"Berkshire Hills School District, Massachusetts",9896,291,4731,321,217,117,0,21,217,117,503,142,0,21,503,142,816,276,10,15,806,274,2038,249,26,35,2012,253,772,150,74,58,698,150,385,158,65,42,320,146,5165,312,142,162,0,21,142,162,554,186,0,21,554,186,856,230,0,21,856,230,1987,249,0,21,1987,249,1003,195,22,23,981,198,623,157,144,84,479,140
9700000US2502580,"Berlin-Boylston School District, Massachusetts",8200,39,4124,226,206,68,0,19,206,68,620,162,0,19,620,162,512,137,11,16,501,137,1874,146,36,42,1838,148,654,131,80,48,574,147,258,77,58,34,200,74,4076,232,146,75,0,19,146,75,365,121,0,19,365,121,669,131,12,18,657,127,1809,150,7,11,1802,147,672,125,61,39,611,117,415,125,114,95,301,96
9700000US2502640,"Beverly School District, Massachusetts",41956,65,20100,572,1459,255,0,29,1459,255,2821,434,30,34,2791,431,4601,456,21,23,4580,455,7500,528,102,63,7398,517,2240,406,129,100,2111,410,1479,258,383,154,1096,251,21856,573,968,221,0,29,968,221,2819,421,0,29,2819,421,5746,532,54,52,5692,527,8469,592,86,77,8383,582,2179,337,100,69,2079,327,1675,336,281,91,1394,310
9700000US2502670,"Billerica School District, Massachusetts",40728,83,19935,723,782,220,0,29,782,220,2871,453,0,29,2871,453,4205,545,27,66,4178,542,8736,603,193,93,8543,608,2121,329,219,136,1902,305,1220,216,214,92,1006,212,20793,706,857,239,0,29,857,239,3045,453,9,14,3036,452,4430,612,0,29,4430,612,8467,477,192,162,8275,472,2524,390,52,43,2472,384,1470,278,163,94,1307,254
9700000US2502715,"Blackstone-Millville School District, Massachusetts",12345,25,6102,258,345,190,0,21,345,190,1031,220,0,21,1031,220,1072,190,0,21,1072,190,2780,273,96,59,2684,268,531,143,186,106,345,97,343,167,158,142,185,80,6243,256,339,151,0,21,339,151,813,183,16,18,797,180,968,218,14,21,954,218,2780,202,17,20,2763,202,696,160,48,34,648,151,647,332,301,216,346,272
9700000US2502790,"Boston School District, Massachusetts",659776,189,316772,1235,15756,501,80,92,15676,509,36695,618,200,111,36495,640,119941,1073,577,201,119364,1098,109077,941,2590,397,106487,1012,22689,460,1738,384,20951,601,12614,437,2971,528,9643,563,343004,1232,14833,567,41,40,14792,566,33598,840,183,120,33415,846,131788,722,737,265,131051,786,116007,762,1890,436,114117,845,27170,467,992,230,26178,501,19608,457,3274,431,16334,580
9700000US2502820,"Bourne School District, Massachusetts",19594,118,9235,447,199,128,0,25,199,128,1197,246,6,10,1191,247,1929,370,0,25,1929,370,3106,356,89,61,3017,358,1759,300,256,144,1503,288,1045,167,302,126,743,155,10359,468,448,181,0,25,448,181,1205,298,0,25,1205,298,1688,289,0,25,1688,289,4043,340,80,68,3963,335,1881,283,94,84,1787,288,1094,239,237,123,857,206
9700000US2502940,"Braintree School District, Massachusetts",38278,30,18885,529,1049,250,24,31,1025,257,3091,399,0,29,3091,399,4328,514,39,59,4289,532,7423,325,117,62,7306,321,1825,289,204,107,1621,285,1169,179,234,78,935,155,19393,534,760,157,0,29,760,157,2973,363,0,29,2973,363,3821,474,12,19,3809,468,8302,381,241,118,8061,388,1853,285,100,67,1753,282,1684,281,351,134,1333,245
9700000US2503030,"Bridgewater-Raynham School District, Massachusetts",42310,295,20354,675,976,271,32,40,944,266,3219,433,17,28,3202,432,5353,589,53,57,5300,588,7236,515,164,89,7072,496,2261,350,219,110,2042,334,1309,194,296,119,1013,204,21956,658,953,366,0,29,953,366,2802,460,0,29,2802,460,5861,558,33,40,5828,567,8242,533,190,114,8052,552,2424,318,106,66,2318,325,1674,325,191,100,1483,321
9700000US2503090,"Brockton School District, Massachusetts",104043,107,50419,869,3306,366,0,32,3306,366,9747,551,25,42,9722,549,12064,571,60,61,12004,578,19139,577,559,245,18580,562,4215,407,602,196,3613,403,1948,191,462,140,1486,185,53624,883,3489,324,0,32,3489,324,10054,629,0,32,10054,629,11782,629,146,102,11636,644,20459,588,332,167,20127,567,4873,436,522,336,4351,392,2967,341,538,182,2429,295
9700000US2503150,"Brookline School District, Massachusetts",62503,89,28766,788,1668,285,0,32,1668,285,4674,521,19,30,4655,517,8370,790,11,17,8359,790,10249,596,172,79,10077,612,2023,229,94,86,1929,217,1782,276,323,148,1459,228,33737,770,1681,322,0,32,1681,322,4091,499,53,36,4038,489,10858,799,35,34,10823,790,11456,487,100,74,11356,497,3093,399,188,89,2905,403,2558,422,389,149,2169,377
9700000US2503240,"Burlington School District, Massachusetts",26088,47,12604,395,689,180,16,25,673,179,1649,389,9,15,1640,390,2478,360,0,25,2478,360,5443,396,70,50,5373,398,1201,272,56,44,1145,275,1144,324,149,66,995,319,13484,385,558,174,0,25,558,174,1806,287,66,97,1740,270,2281,326,0,25,2281,326,5651,394,36,36,5615,395,1597,307,35,38,1562,302,1591,315,130,65,1461,313
9700000US2503270,"Cambridge School District, Massachusetts",117366,112,58546,994,2726,437,0,32,2726,437,5256,663,23,26,5233,661,28003,923,98,42,27905,918,16475,758,213,146,16262,763,3896,442,223,101,3673,430,2190,268,410,145,1780,258,58820,962,2030,301,0,32,2030,301,4438,519,0,32,4438,519,27456,985,198,131,27258,1009,16808,646,177,124,16631,625,4884,433,165,95,4719,428,3204,351,473,140,2731,340
